CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
V22,Motociclista traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,264
V52,Ocupante de uma caminhonete traumatizado em colisão com veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,265
V87,"Acidente de trânsito de tipo especificado, mas sendo desconhecido o modo de transporte da vítima",XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,266
W11,Queda em ou de escadas de mão,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,267
W40,Explosão de outros materiais,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,268
W49,Exposição a outras forças mecânicas inanimadas e às não especificadas,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,269
W79,Inalação e ingestão de alimentos causando obstrução do trato respiratório,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,270
X36,"Vítima de avalanche, desabamento de terra e outros movimentos da superfície terrestre",XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,271
X42,Envenenamento [intoxicação] acidental por e exposição a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,272
X49,Envenenamento [intoxicação] acidental por e exposição a outras substâncias químicas nocivas e às não especificadas,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,273
X59,Exposição a fatores não especificados,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,274
X62,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte",XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,275
X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,276
X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,277
X79,Lesão autoprovocada intencionalmente por objeto contundente,XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,278
Y26,"Exposição a fumaça, fogo e chamas, intenção não determinada",XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,279
Y32,"Impacto de um veículo a motor, intenção não determinada",XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,280
Y42,"Efeitos adversos de hormônios e seus substitutos sintéticos e antagonistas, não classificados em outra parte",XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,281
Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",XX. Causas externas de morbidade e mortalidade,32,1,Espírito Santo,1067181,ES,3,Sudeste,9.370481670869328e-4,282
C50,Neoplasia maligna da mama,II. Neoplasias (tumores),33,477,Rio de Janeiro,4461734,RJ,3,Sudeste,0.10690910753532147,1
R99,Outras causas mal definidas e as não especificadas de mortalidade,XVIII.Sint sinais e achad anorm ex clín e laborat,33,363,Rio de Janeiro,4461734,RJ,3,Sudeste,0.08135850321870376,2
C53,Neoplasia maligna do colo do útero,II. Neoplasias (tumores),33,259,Rio de Janeiro,4461734,RJ,3,Sudeste,0.05804917998249111,3
I21,Infarto agudo do miocárdio,IX. Doenças do aparelho circulatório,33,231,Rio de Janeiro,4461734,RJ,3,Sudeste,0.05177359295735694,4
B20,"Doença pelo vírus da imunodeficiência humana [HIV], resultando em doenças infecciosas e parasitárias",I. Algumas doenças infecciosas e parasitárias,33,207,Rio de Janeiro,4461734,RJ,3,Sudeste,0.04639451836438478,5
E14,Diabetes mellitus não especificado,IV. Doenças endócrinas nutricionais e metabólicas,33,193,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0432567248518177,6
J18,Pneumonia por microorganismo não especificada,X. Doenças do aparelho respiratório,33,170,Rio de Janeiro,4461734,RJ,3,Sudeste,0.03810177836688606,7
I61,Hemorragia intracerebral,IX. Doenças do aparelho circulatório,33,148,Rio de Janeiro,4461734,RJ,3,Sudeste,0.033170959989994926,8
I10,Hipertensão essencial (primária),IX. Doenças do aparelho circulatório,33,142,Rio de Janeiro,4461734,RJ,3,Sudeste,0.03182619134175188,9
C18,Neoplasia maligna do cólon,II. Neoplasias (tumores),33,91,Rio de Janeiro,4461734,RJ,3,Sudeste,0.020395657831686065,10
A41,Outras septicemias,I. Algumas doenças infecciosas e parasitárias,33,85,Rio de Janeiro,4461734,RJ,3,Sudeste,0.01905088918344303,11
Y34,Fatos ou eventos não especificados e intenção não determinada,XX. Causas externas de morbidade e mortalidade,33,79,Rio de Janeiro,4461734,RJ,3,Sudeste,0.01770612053519999,12
X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,XX. Causas externas de morbidade e mortalidade,33,76,Rio de Janeiro,4461734,RJ,3,Sudeste,0.017033736211078475,13
C56,Neoplasia maligna do ovário,II. Neoplasias (tumores),33,74,Rio de Janeiro,4461734,RJ,3,Sudeste,0.016585479994997463,14
I50,Insuficiência cardíaca,IX. Doenças do aparelho circulatório,33,74,Rio de Janeiro,4461734,RJ,3,Sudeste,0.016585479994997463,15
I67,Outras doenças cerebrovasculares,IX. Doenças do aparelho circulatório,33,72,Rio de Janeiro,4461734,RJ,3,Sudeste,0.01613722377891645,16
X59,Exposição a fatores não especificados,XX. Causas externas de morbidade e mortalidade,33,68,Rio de Janeiro,4461734,RJ,3,Sudeste,0.015240711346754423,17
I60,Hemorragia subaracnóide,IX. Doenças do aparelho circulatório,33,66,Rio de Janeiro,4461734,RJ,3,Sudeste,0.01479245513067341,18
I64,"Acidente vascular cerebral, não especificado como hemorrágico ou isquêmico",IX. Doenças do aparelho circulatório,33,66,Rio de Janeiro,4461734,RJ,3,Sudeste,0.01479245513067341,19
N39,Outros transtornos do trato urinário,XIV. Doenças do aparelho geniturinário,33,66,Rio de Janeiro,4461734,RJ,3,Sudeste,0.01479245513067341,20
E66,Obesidade,IV. Doenças endócrinas nutricionais e metabólicas,33,64,Rio de Janeiro,4461734,RJ,3,Sudeste,0.014344198914592399,21
C34,Neoplasia maligna dos brônquios e dos pulmões,II. Neoplasias (tumores),33,62,Rio de Janeiro,4461734,RJ,3,Sudeste,0.013895942698511387,22
J15,Pneumonia bacteriana não classificada em outra parte,X. Doenças do aparelho respiratório,33,61,Rio de Janeiro,4461734,RJ,3,Sudeste,0.01367181459047088,23
X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,33,59,Rio de Janeiro,4461734,RJ,3,Sudeste,0.013223558374389868,24
C16,Neoplasia maligna do estômago,II. Neoplasias (tumores),33,57,Rio de Janeiro,4461734,RJ,3,Sudeste,0.012775302158308854,25
E10,Diabetes mellitus insulino-dependente,IV. Doenças endócrinas nutricionais e metabólicas,33,57,Rio de Janeiro,4461734,RJ,3,Sudeste,0.012775302158308854,26
C55,"Neoplasia maligna do útero, porção não especificada",II. Neoplasias (tumores),33,54,Rio de Janeiro,4461734,RJ,3,Sudeste,0.012102917834187335,27
C71,Neoplasia maligna do encéfalo,II. Neoplasias (tumores),33,54,Rio de Janeiro,4461734,RJ,3,Sudeste,0.012102917834187335,28
I26,Embolia pulmonar,IX. Doenças do aparelho circulatório,33,53,Rio de Janeiro,4461734,RJ,3,Sudeste,0.01187878972614683,29
A16,"Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica",I. Algumas doenças infecciosas e parasitárias,33,42,Rio de Janeiro,4461734,RJ,3,Sudeste,0.009413380537701261,30
G40,Epilepsia,VI. Doenças do sistema nervoso,33,39,Rio de Janeiro,4461734,RJ,3,Sudeste,0.008740996213579743,31
O96,"Morte, por qualquer causa obstétrica, que ocorre mais de 42 dias, mas menos de 1 ano, após o parto","XV. Gravidez, parto e puerpério",33,39,Rio de Janeiro,4461734,RJ,3,Sudeste,0.008740996213579743,32
C80,"Neoplasia maligna, sem especificação de localização",II. Neoplasias (tumores),33,37,Rio de Janeiro,4461734,RJ,3,Sudeste,0.008292739997498732,33
M32,Lúpus eritematoso disseminado [sistêmico],XIII.Doenças sist osteomuscular e tec conjuntivo,33,37,Rio de Janeiro,4461734,RJ,3,Sudeste,0.008292739997498732,34
N18,Insuficiência renal crônica,XIV. Doenças do aparelho geniturinário,33,37,Rio de Janeiro,4461734,RJ,3,Sudeste,0.008292739997498732,35
C92,Leucemia mielóide,II. Neoplasias (tumores),33,36,Rio de Janeiro,4461734,RJ,3,Sudeste,0.008068611889458226,36
R57,Choque não classificado em outra parte,XVIII.Sint sinais e achad anorm ex clín e laborat,33,35,Rio de Janeiro,4461734,RJ,3,Sudeste,0.007844483781417718,37
C25,Neoplasia maligna do pâncreas,II. Neoplasias (tumores),33,34,Rio de Janeiro,4461734,RJ,3,Sudeste,0.007620355673377211,38
I46,Parada cardíaca,IX. Doenças do aparelho circulatório,33,34,Rio de Janeiro,4461734,RJ,3,Sudeste,0.007620355673377211,39
J45,Asma,X. Doenças do aparelho respiratório,33,34,Rio de Janeiro,4461734,RJ,3,Sudeste,0.007620355673377211,40
O99,"Outras doenças da mãe, classificadas em outra parte, mas que complicam a gravidez o parto e o puerpério","XV. Gravidez, parto e puerpério",33,34,Rio de Janeiro,4461734,RJ,3,Sudeste,0.007620355673377211,41
Y09,Agressão por meios não especificados,XX. Causas externas de morbidade e mortalidade,33,34,Rio de Janeiro,4461734,RJ,3,Sudeste,0.007620355673377211,42
V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,33,33,Rio de Janeiro,4461734,RJ,3,Sudeste,0.007396227565336705,43
C20,Neoplasia maligna do reto,II. Neoplasias (tumores),33,31,Rio de Janeiro,4461734,RJ,3,Sudeste,0.006947971349255694,44
I12,Doença renal hipertensiva,IX. Doenças do aparelho circulatório,33,31,Rio de Janeiro,4461734,RJ,3,Sudeste,0.006947971349255694,45
I42,Cardiomiopatias,IX. Doenças do aparelho circulatório,33,31,Rio de Janeiro,4461734,RJ,3,Sudeste,0.006947971349255694,46
A15,"Tuberculose respiratória, com confirmação bacteriológica e histológica",I. Algumas doenças infecciosas e parasitárias,33,30,Rio de Janeiro,4461734,RJ,3,Sudeste,0.006723843241215187,47
K85,Pancreatite aguda,XI. Doenças do aparelho digestivo,33,28,Rio de Janeiro,4461734,RJ,3,Sudeste,0.006275587025134174,48
D57,Transtornos falciformes,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,33,27,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0060514589170936675,49
I25,Doença isquêmica crônica do coração,IX. Doenças do aparelho circulatório,33,27,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0060514589170936675,50
N17,Insuficiência renal aguda,XIV. Doenças do aparelho geniturinário,33,27,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0060514589170936675,51
N03,Síndrome nefrítica crônica,XIV. Doenças do aparelho geniturinário,33,26,Rio de Janeiro,4461734,RJ,3,Sudeste,0.005827330809053162,52
V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,33,26,Rio de Janeiro,4461734,RJ,3,Sudeste,0.005827330809053162,53
E11,Diabetes mellitus não-insulino-dependente,IV. Doenças endócrinas nutricionais e metabólicas,33,25,Rio de Janeiro,4461734,RJ,3,Sudeste,0.005603202701012656,54
X84,Lesão autoprovocada intencionalmente por meios não especificados,XX. Causas externas de morbidade e mortalidade,33,25,Rio de Janeiro,4461734,RJ,3,Sudeste,0.005603202701012656,55
C22,Neoplasia maligna do fígado e das vias biliares intra-hepáticas,II. Neoplasias (tumores),33,24,Rio de Janeiro,4461734,RJ,3,Sudeste,0.005379074592972149,56
J44,Outras doenças pulmonares obstrutivas crônicas,X. Doenças do aparelho respiratório,33,24,Rio de Janeiro,4461734,RJ,3,Sudeste,0.005379074592972149,57
X99,Agressão por meio de objeto cortante ou penetrante,XX. Causas externas de morbidade e mortalidade,33,24,Rio de Janeiro,4461734,RJ,3,Sudeste,0.005379074592972149,58
V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,33,23,Rio de Janeiro,4461734,RJ,3,Sudeste,0.005154946484931643,59
C26,Neoplasia maligna de outros órgãos digestivos e de localizações mal definidas no aparelho digestivo,II. Neoplasias (tumores),33,22,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004930818376891137,60
C76,Neoplasia maligna de outras localizações e de localizações mal definidas,II. Neoplasias (tumores),33,22,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004930818376891137,61
C85,Linfoma não-Hodgkin de outros tipos e de tipo não especificado,II. Neoplasias (tumores),33,22,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004930818376891137,62
K92,Outras doenças do aparelho digestivo,XI. Doenças do aparelho digestivo,33,22,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004930818376891137,63
A90,Dengue [dengue clássico],I. Algumas doenças infecciosas e parasitárias,33,21,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0047066902688506305,64
B24,Doença pelo vírus da imunodeficiência humana [HIV] não especificada,I. Algumas doenças infecciosas e parasitárias,33,21,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0047066902688506305,65
I11,Doença cardíaca hipertensiva,IX. Doenças do aparelho circulatório,33,21,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0047066902688506305,66
V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",XX. Causas externas de morbidade e mortalidade,33,21,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0047066902688506305,67
K74,Fibrose e cirrose hepáticas,XI. Doenças do aparelho digestivo,33,20,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004482562160810125,68
Y83,"Reação anormal em paciente ou complicação tardia, causadas por intervenção cirúrgica e por outros atos cirúrgicos, sem menção de acidente durante a intervenção",XX. Causas externas de morbidade e mortalidade,33,20,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004482562160810125,69
K80,Colelitíase,XI. Doenças do aparelho digestivo,33,19,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004258434052769619,70
C41,Neoplasia maligna dos ossos e das cartilagens articulares de outras localizações e de localizações não especificadas,II. Neoplasias (tumores),33,18,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004034305944729113,71
C54,Neoplasia maligna do corpo do útero,II. Neoplasias (tumores),33,18,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004034305944729113,72
G80,Paralisia cerebral,VI. Doenças do sistema nervoso,33,18,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004034305944729113,73
G93,Outros transtornos do encéfalo,VI. Doenças do sistema nervoso,33,18,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004034305944729113,74
V28,Motociclista traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,33,18,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004034305944729113,75
W84,Riscos não especificados à respiração,XX. Causas externas de morbidade e mortalidade,33,18,Rio de Janeiro,4461734,RJ,3,Sudeste,0.004034305944729113,76
X42,Envenenamento [intoxicação] acidental por e exposição a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte,XX. Causas externas de morbidade e mortalidade,33,17,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0038101778366886056,77
B22,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,I. Algumas doenças infecciosas e parasitárias,33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,78
C49,Neoplasia maligna do tecido conjuntivo e de outros tecidos moles,II. Neoplasias (tumores),33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,79
C91,Leucemia linfóide,II. Neoplasias (tumores),33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,80
F19,Transtornos mentais e comportamentais devidos ao uso de múltiplas drogas e ao uso de outras substâncias psicoativas,V. Transtornos mentais e comportamentais,33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,81
I05,Doenças reumáticas da valva mitral,IX. Doenças do aparelho circulatório,33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,82
I51,Complicações de cardiopatias e doenças cardíacas mal definidas,IX. Doenças do aparelho circulatório,33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,83
I80,Flebite e tromboflebite,IX. Doenças do aparelho circulatório,33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,84
V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,85
X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",XX. Causas externas de morbidade e mortalidade,33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,86
X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,33,16,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0035860497286480998,87
J69,Pneumonite devida a sólidos e líquidos,X. Doenças do aparelho respiratório,33,15,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0033619216206075934,88
K55,Transtornos vasculares do intestino,XI. Doenças do aparelho digestivo,33,15,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0033619216206075934,89
K70,Doença alcoólica do fígado,XI. Doenças do aparelho digestivo,33,15,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0033619216206075934,90
X49,Envenenamento [intoxicação] acidental por e exposição a outras substâncias químicas nocivas e às não especificadas,XX. Causas externas de morbidade e mortalidade,33,15,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0033619216206075934,91
X64,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas",XX. Causas externas de morbidade e mortalidade,33,15,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0033619216206075934,92
A91,Febre hemorrágica devida ao vírus do dengue,I. Algumas doenças infecciosas e parasitárias,33,14,Rio de Janeiro,4461734,RJ,3,Sudeste,0.003137793512567087,93
I69,Seqüelas de doenças cerebrovasculares,IX. Doenças do aparelho circulatório,33,14,Rio de Janeiro,4461734,RJ,3,Sudeste,0.003137793512567087,94
J96,Insuficiência respiratória não classificada de outra parte,X. Doenças do aparelho respiratório,33,14,Rio de Janeiro,4461734,RJ,3,Sudeste,0.003137793512567087,95
D25,Leiomioma do útero,II. Neoplasias (tumores),33,13,Rio de Janeiro,4461734,RJ,3,Sudeste,0.002913665404526581,96
I27,Outras formas de doença cardíaca pulmonar,IX. Doenças do aparelho circulatório,33,13,Rio de Janeiro,4461734,RJ,3,Sudeste,0.002913665404526581,97
D61,Outras anemias aplásticas,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,98
D64,Outras anemias,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,99
F10,Transtornos mentais e comportamentais devidos ao uso de álcool,V. Transtornos mentais e comportamentais,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,100
I49,Outras arritmias cardíacas,IX. Doenças do aparelho circulatório,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,101
I71,Aneurisma e dissecção da aorta,IX. Doenças do aparelho circulatório,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,102
K65,Peritonite,XI. Doenças do aparelho digestivo,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,103
K76,Outras doenças do fígado,XI. Doenças do aparelho digestivo,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,104
R09,Outros sintomas e sinais relativos aos aparelhos circulatório e respiratório,XVIII.Sint sinais e achad anorm ex clín e laborat,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,105
X61,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte",XX. Causas externas de morbidade e mortalidade,33,12,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0026895372964860745,106
C81,Doença de Hodgkin,II. Neoplasias (tumores),33,11,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0024654091884455686,107
K56,Íleo paralítico e obstrução intestinal sem hérnia,XI. Doenças do aparelho digestivo,33,11,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0024654091884455686,108
K72,Insuficiência hepática não classificada em outra parte,XI. Doenças do aparelho digestivo,33,11,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0024654091884455686,109
B34,"Doenças por vírus, de localização não especificada",I. Algumas doenças infecciosas e parasitárias,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,110
E87,Outros transtornos do equilíbrio hidroeletrolítico e ácido-básico,IV. Doenças endócrinas nutricionais e metabólicas,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,111
F32,Episódios depressivos,V. Transtornos mentais e comportamentais,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,112
G62,Outras polineuropatias,VI. Doenças do sistema nervoso,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,113
J90,Derrame pleural não classificado em outra parte,X. Doenças do aparelho respiratório,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,114
K75,Outras doenças inflamatórias do fígado,XI. Doenças do aparelho digestivo,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,115
N20,Calculose do rim e do ureter,XIV. Doenças do aparelho geniturinário,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,116
V27,Motociclista traumatizado em colisão com um objeto fixo ou parado,XX. Causas externas de morbidade e mortalidade,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,117
X76,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas",XX. Causas externas de morbidade e mortalidade,33,10,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0022412810804050623,118
C43,Melanoma maligno da pele,II. Neoplasias (tumores),33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,119
C64,"Neoplasia maligna do rim, exceto pelve renal",II. Neoplasias (tumores),33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,120
C78,Neoplasia maligna secundária dos órgãos respiratórios e digestivos,II. Neoplasias (tumores),33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,121
D68,Outros defeitos da coagulação,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,122
F20,Esquizofrenia,V. Transtornos mentais e comportamentais,33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,123
I48,Flutter e fibrilação atrial,IX. Doenças do aparelho circulatório,33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,124
J81,"Edema pulmonar, não especificado de outra forma",X. Doenças do aparelho respiratório,33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,125
J98,Outros transtornos respiratórios,X. Doenças do aparelho respiratório,33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,126
V44,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,33,9,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0020171529723645564,127
C17,Neoplasia maligna do intestino delgado,II. Neoplasias (tumores),33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,128
C48,Neoplasia maligna dos tecidos moles do retroperitônio e do peritônio,II. Neoplasias (tumores),33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,129
C79,Neoplasia maligna secundária de outras localizações,II. Neoplasias (tumores),33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,130
C95,Leucemia de tipo celular não especificado,II. Neoplasias (tumores),33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,131
G12,Atrofia muscular espinal e síndromes correlatas,VI. Doenças do sistema nervoso,33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,132
G91,Hidrocefalia,VI. Doenças do sistema nervoso,33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,133
I13,Doença cardíaca e renal hipertensiva,IX. Doenças do aparelho circulatório,33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,134
K50,Doença de Crohn [enterite regional],XI. Doenças do aparelho digestivo,33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,135
N19,Insuficiência renal não especificada,XIV. Doenças do aparelho geniturinário,33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,136
Q90,Síndrome de Down,XVII.Malf cong deformid e anomalias cromossômicas,33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,137
W17,Outras quedas de um nível a outro,XX. Causas externas de morbidade e mortalidade,33,8,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0017930248643240499,138
D69,Púrpura e outras afecções hemorrágicas,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,139
G00,Meningite bacteriana não classificada em outra parte,VI. Doenças do sistema nervoso,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,140
I62,Outras hemorragias intracranianas não-traumáticas,IX. Doenças do aparelho circulatório,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,141
I72,Outros aneurismas,IX. Doenças do aparelho circulatório,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,142
I82,Outra embolia e trombose venosas,IX. Doenças do aparelho circulatório,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,143
K57,Doença diverticular do intestino,XI. Doenças do aparelho digestivo,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,144
K83,Outras doenças das vias biliares,XI. Doenças do aparelho digestivo,33,7,Rio de Janeiro,4461734,RJ,3,Sudeste,0.0015688967562835436,145
